sex,occupation,lpoints,user_id,nation_region,location,age
,,11710,1353222,,,23.0
Female,,17560,393437,China,China,28.0
,,21690,1354601,,,
Female,Designer,1440,607747,,,27.0
Female,,2240,468908,Japan,Japan,
Male,Student,11680,781547,Japan,Japan,29.0
,,4580,1661638,,,
Male,,56030,697227,Spain,,25.0
,,160,1809756,,,
,,7180,124879,,,
Female,,1200,406109,Norway,Norway,31.0
,,6880,770533,,,
,,8690,665362,,China,
,,290,308032,,,
,,640,1236490,,,
,,1850,180171,,,
,,1750,1838479,,,
,,4500,1036124,,,
Male,,574640,397093,Japan,Japan,
Male,Student,230,609459,Taiwan,Taiwan,27.0
Male,Programmer,4920,386932,China,Israel,34.0
,,2520,873286,,,
Female,Student,2050,541813,,Korea,
,,5080,1631784,,,
Male,Office worker,100,202285,Japan,Japan,33.0
Male,Student,1200,1647006,Brazil,Brazil,18.0
Female,,10360,127624,Japan,Japan,35.0
,,2390,860026,,Germany,
Female,,4790,392132,China,China,
Female,Office worker,67070,754901,Germany,Germany,
Female,,4920,1090792,Japan,,33.0
Male,Office worker,29290,581206,Taiwan,Taiwan,48.0
Female,Student,2780,975372,,China,
Female,,8510,653554,,Japan,26.0
,,9070,1495930,,Japan,
,,529680,104523,,,
Female,Office worker,320,657034,,Japan,
,,150,1248420,,,
Female,,1320,752551,,,
Female,Student,2630,788690,China,China,
Male,,6410,1048756,Mexico,Mexico,41.0
Female,,0,245701,China,China,32.0
Female,Student,320,916886,Uruguay,Uruguay,
,,3020,886604,,,
Female,Teacher,3950,149342,Japan,Japan,
,,305890,47350,,,
,,420,648996,,,
,,36100,682658,,,
,,150,1643666,,,
Male,,750,403238,China,China,33.0
Female,,7280,1769939,,,
,,3090,1460297,,,
,,13060,348397,,,
Female,,110070,209115,China,Japan,38.0
Male,,1050,109664,Japan,Japan,36.0
Male,Office worker,4430,270019,Japan,Japan,
Female,,480,803849,China,China,
,,25550,1065346,,China,
,,5340,1420889,,,
,,26730,1780181,,,
Male,Student,2510,806749,,China,28.0
,,230,725036,,,
,,34860,1518840,,,
Female,Student,3700,1073290,China,China,28.0
Male,,0,49936,China,China,34.0
Female,,120,34626,Japan,Japan,49.0
Female,Other,1940,196473,China,China,32.0
,Housewife/ Househusband,220,1100036,,,
Male,Student,640,1832450,China,China,27.0
Female,Artist,1480,806748,Korea,,31.0
Male,Student,11810,292274,China,China,30.0
,,269230,617330,,,
Female,,520,1833464,Japan,Japan,25.0
Female,Other,168800,264086,,France,
Male,,12480,330707,Japan,China,57.0
,,12920,1146037,,,
Female,Student,1340,1147543,Russia,Russia,
,,250,1818545,,,
,,29240,1187437,,,
,,9200,360006,,,
,,120,643596,,,
Male,,26180,379279,China,China,
,,0,246714,,,
,,50,422212,,,
Male,Engineer,15620,747686,Japan,Japan,
,,23240,1535720,Japan,Japan,
,,29660,757573,,,
Female,Student,5040,421579,China,,
,,17080,1014150,,,
,,270,1496733,,,
,,10520,1546424,,,
Female,Engineer,1750,684892,Mexico,U.S.A,36.0
,,1810,648501,,,
,,60440,130154,,,
Female,Student,890,1482392,,Portugal,
,,270,533539,,,
,,125620,1582199,,,
,,1340,635516,,,
,,14050,536593,,,
,,9280,1021561,,,
,,9360,748344,,,
Male,,5100,767860,China,,
Female,,3280,862799,Japan,Japan,30.0
Female,Office worker,3410,293502,China,China,34.0
Male,,1800,127707,Japan,Japan,
,,890,786710,,,
,,4340,909552,,,
Male,,28560,1642332,China,China,
Male,,130,54921,,,47.0
Female,Engineer,1230,1109949,Peru,Peru,24.0
Male,Other,270,1792158,Vietnam,Vietnam,
Female,,10820,649566,China,Japan,29.0
Female,Student,1550,1823879,China,Spain,24.0
,,150,1691571,,,
,,2510,1696092,,,
,,0,182001,,,
,,600,419748,,,
Male,Student,170,950416,Bangladesh,Bangladesh,29.0
Male,,2600,342907,China,China,31.0
,,350,1340380,,,
,,0,568925,,,
Male,,100250,16217,China,China,
,,7260,700091,,,
Female,,13100,1078291,Ukraine,,
,,127170,204042,,,
Male,,0,200173,Japan,Japan,33.0
Male,,19350,384804,China,,
Female,,25160,928112,,,
,,0,1550321,,,
,,45530,39385,,Indonesia,
,,570,1113844,,,
Female,Designer,150,1532721,Mexico,,29.0
Female,,950,268376,Japan,Japan,
,,66150,1220330,,,
,,28970,427863,,Japan,
Male,Student,1700,42147,Japan,Japan,33.0
Male,Student,4350,1009230,China,China,
,,21090,330607,,,
,,10650,165692,,,
,,160680,1726844,,,
,,6740,1535586,,,
Male,Programmer,10,1650531,Vietnam,Vietnam,29.0
Male,Office worker,41970,1735601,Japan,Japan,33.0
,,910,1109500,,,
,,168950,794673,,,
,,230,865595,,,
,,160,1674373,,,22.0
,,1170,1609684,,,
Male,,0,405416,Spain,Spain,45.0
Female,Housewife/ Househusband,6430,729860,Japan,Japan,
,,75170,328515,,,
Male,,5960,1660669,Japan,,37.0
Male,,7560,23041,Japan,U.S.A,
Male,Artist,600,269721,Japan,Japan,52.0
Female,,350,143599,Japan,Japan,
,,680,1137471,,,
Female,Student,1400,567631,China,,27.0
Male,Student,4000,137782,Japan,Japan,34.0
Female,,500,875430,Taiwan,Taiwan,
,,5160,1415119,China,China,
Male,,0,173336,,Italy,
,,4180,174679,,,
Female,Student,6010,1191568,,,26.0
,,1820,1585588,,,
,,3080,1432669,,,
,,150,1843052,,,
Male,Programmer,1040,726899,Japan,Japan,
,,180,1061933,,,
Female,Student,370,366901,China,Japan,30.0
Male,,0,380412,China,China,30.0
Female,Student,850,848723,Japan,,
,,1780,1201967,,,
Female,,600,1420755,Vietnam,Vietnam,24.0
Female,,3830,1068605,China,China,27.0
Female,,50,67191,Japan,Japan,
,,1220,1246401,,,
Female,,3930,889116,,,25.0
Male,,700,419485,China,China,
,,0,348122,,,
Male,Designer,1070,1709784,China,,26.0
Male,Student,2550,1710995,China,China,24.0
,,8640,1245906,,,
,,3310,1149843,,,
Male,,710,1655893,China,Japan,25.0
,,20560,623597,,Japan,
,,80,499261,,,
Female,,2060,1844438,China,China,
,,12710,1676452,China,,
Female,Student,0,483738,Russia,Russia,
,,105910,937418,,,
Male,Student,1940,1094147,China,China,27.0
,,1630,1691211,,,
,,85130,8086,,,
Female,,2220,725006,China,China,
Female,Artist,4870,1500430,Russia,Russia,
Male,"Student
 : BLCU",1730,622836,China,China,26.0
Female,Student,23760,1631523,,,
,,0,1443903,,Japan,
,,0,447935,,,
,,8960,649008,,,
,,45900,585181,,,
,,17640,1487222,,,
Male,Student,1570,361250,Japan,Japan,
Female,,8480,10770,,Japan,44.0
Male,,520,1248192,China,China,30.0
Female,Student,440,805246,China,China,
,,2180,1394316,,,
,,8310,1777038,,,
,,150,1276491,,,
Female,Office worker,1130,717553,China,China,
Male,Office worker,6350,880021,China,China,32.0
Male,Student,57850,137586,China,France,32.0
Female,,3700,273503,China,,
,,1260,1367475,,,
Male,Other,1640,556384,Japan,Japan,31.0
,,38850,90486,,U.S.A,
Male,Other,170480,281880,Japan,Japan,
,,750,608836,,,
Male,Other,20480,1207685,Japan,Japan,
,,1130,660338,,,
,,840,653209,,,
,,56820,1520663,,,
,,0,196508,,,
Male,Teacher,3460,424854,Colombia,Colombia,
,,600,760525,,,
Male,Engineer,290,838219,China,China,32.0
,,150,1764431,,,
Male,,510,722832,Colombia,Colombia,29.0
Male,,17620,229665,Japan,Japan,
,,1620,1447114,,,
,,480,1086982,,,
Female,Other,950,1044849,,,
Male,,13230,1554045,Japan,Japan,
,,150,1347886,,,
Male,"Other
 : Frontend Web Engineer",8840,1284415,China,China,
Female,Student,0,653458,China,China,27.0
,,2250,1390211,,,
,,1350,783389,,,
Female,,1050,261389,China,Japan,34.0
Female,Student,0,328437,Korea,Korea,30.0
,,12790,1125182,,,
Female,Student,150,804241,China,,26.0
,,21530,1842674,,Japan,
,Student,8400,368058,,,
,,33750,25769,,,
,,1780,863998,,,
,,14350,1408380,,,
,,1340,1698632,,,
Female,,34440,260985,Japan,,
Female,,6210,38672,,Italy,
,,204420,268132,,,
,,104380,179179,,,
,,150,713835,,,
Male,Other,2950,525979,Russia,Russia,30.0
Female,Student,5640,515809,Japan,Japan,27.0
Male,Office worker,89150,767370,Russia,Russia,
,,480,1313945,,,
,,0,466300,,,
Male,Student,17880,861788,Spain,,31.0
Female,Office worker,0,1370944,China,China,
,,10810,397411,,,
,,200,472668,,,
,,690,1635191,,,
,,1200,513068,,Russia,
Male,,4230,574204,Japan,Japan,
Female,,750,52524,China,U.S.A,33.0
Male,,3070,1365614,Japan,Japan,32.0
,,4920,918830,,,
,,7260,349885,,,
Female,Student,1680,603696,,,23.0
,,18560,242966,,,
Male,,150,940525,Japan,Japan,68.0
,,100,893161,,,
,,23020,1700671,Vietnam,Japan,29.0
Female,Student,150,1614953,Egypt,Korea,29.0
,,1020,768846,,Brazil,23.0
,,0,368933,,,
Male,Student,14090,554493,Korea,Spain,32.0
,,0,535965,,China,
Male,,91250,625642,Japan,Japan,
Female,Student,7070,405891,China,China,29.0
Male,,17990,529872,Japan,Japan,
,,19120,858395,,,
Male,,80,1080076,,Taiwan,
Male,Student,0,366950,Japan,Japan,27.0
Female,,2850,1545549,Mexico,,27.0
,,6930,688012,,,
Male,,1300,141628,China,China,45.0
,,210,854171,,,
,,1930,1671749,,,
,,390,1270153,,,
,,3450,1818766,,,
Male,,690,988789,China,Japan,
,,350,1599308,,,
,Housewife/ Househusband,1190,80408,,,
Male,,7620,773464,,,31.0
,,2230,919634,,,
Male,Student,2320,510097,,,28.0
,,3850,985478,,,
,,47970,175531,,,
,,1130,1670759,,,
,,23380,1621071,Japan,,
Male,Other,5380,709997,China,China,25.0
,,289380,911005,,,
Male,Student,250,683558,Japan,Japan,26.0
,,163860,1653341,,,
Male,,980,1290668,China,China,26.0
Male,"Other
 : Fire security & First aid",50,315751,France,France,45.0
,,45730,222139,,,
,,0,315654,,,
,,470,675259,Poland,,
,,460,1480680,,,
,,650,182443,,,
Male,Designer,67240,340727,Japan,Japan,
Male,Student,142550,707130,Russia,Russia,27.0
Male,Student,16710,1046263,Japan,Japan,
Female,,100,821024,China,China,
,,101400,1000294,,,
,,12010,341579,,,
,,2950,1002925,,,
,,11690,503399,,,
,,4270,1441079,,,
,,52100,752098,,,
,,38910,1723119,,,
Female,Office worker,150,1166323,China,China,
Female,,150,127781,Japan,Japan,28.0
,,8180,1777836,,,
,,0,549758,,,
Male,Student,1470,277584,Japan,Japan,25.0
,,5790,777730,,,
,,8740,1014949,,,
,,8380,237536,,,
,,20640,769281,,Japan,46.0
Male,,3770,11355,Japan,Japan,40.0
,,150,1600747,,,
Male,Office worker,5530,929963,Japan,,32.0
,,36560,1811047,,,
Female,Student,2150,493790,China,China,29.0
,,3040,11771,,,
,,180,1720793,,,
,,0,585641,,,
,,160,1363167,,,
Female,"Other
 : 商务",50,449452,China,China,31.0
,,20,552780,,,
,,300,276001,,,
Male,Student,60,1402378,Afghanistan,Afghanistan,29.0
,,4570,1366361,,,
,,38990,1101125,,,
,,7690,566569,,,
,,51880,1345735,,,
Female,Other,254750,37638,Japan,U.S.A,
,,550,1763743,,,
,,37360,311757,,,
Male,Student,210,1267019,Korea,Korea,28.0
,,0,1191862,,,
,,2110,827961,,,
Male,,7200,167008,,,
,,5320,1326579,Brazil,,
,,291810,1121558,,,
Female,,750,359722,Korea,Korea,31.0
Male,Student,155710,1126501,Panama,Panama,25.0
Female,,550,340054,China,China,22.0
,,150,979714,,,
,,11340,649100,,,
,,3310,1091673,,,
,,18740,714669,,,
Female,,3840,1259300,Russia,,
Male,,97690,494093,,,
,,180,680520,,,
Female,,43760,127199,Japan,Japan,
Male,,150,301305,Japan,Japan,34.0
,,0,605637,,,
Female,Student,300,1332057,China,China,23.0
,,21880,1138816,China,China,
Female,,4090,368576,China,China,32.0
Male,Student,2680,1463937,China,China,25.0
,,163200,1594271,,,
Male,"Other
 : 待业",530,784653,China,China,29.0
Male,,590,543109,Korea,Korea,33.0
Female,Student,5150,1292703,China,China,24.0
,,5230,710594,,,
,,410,1605047,,,
,,3130,1073025,,,
Male,,310,631164,,,29.0
,,940,813997,,,
Female,Office worker,2200,1676784,Vietnam,Vietnam,33.0
,,4290,1681805,,,
,,960,1377016,,Japan,
,,150,1767339,,,
,,170,828655,,,
,,150,1118361,,,
Female,Student,1560,1032256,China,China,27.0
Female,,3230,1371357,Japan,Japan,
Female,,2100,1089919,Taiwan,Taiwan,
,,3240,783163,,,
,,0,528391,,China,
Male,Programmer,100,1620069,Vietnam,Vietnam,28.0
,,1040,786822,,,
Male,Student,660,937934,,,
,Student,420,589985,Taiwan,Taiwan,26.0
,,3200,128203,,,
Female,Student,600,442372,China,China,29.0
,,9430,949303,,,
Male,Office worker,2400,206268,Japan,Indonesia,34.0
,Office worker,1170,981504,,,
Female,,0,396511,Brazil,Japan,27.0
Female,,5250,913967,,,
Male,,0,324394,China,China,31.0
,,7460,1389609,,,
Male,Other,540,1013552,China,China,
Female,,14800,712584,Japan,Japan,
Female,Student,600,1522273,Indonesia,Indonesia,25.0
,,50,1537890,,Cyprus,26.0
,,1580,1816366,,,
,,150,1223329,,,
,,370,1839422,,,
,Designer,1660,331499,,,
Female,,17920,827509,Japan,Japan,26.0
Male,,4570,1436085,Japan,Japan,27.0
Male,Student,0,163755,China,Japan,37.0
Male,,1000,266690,Japan,Japan,51.0
Female,Other,450,1064792,Taiwan,Taiwan,
,,180,945180,,,
Female,Student,1160,1070297,China,China,28.0
Female,,3000,1255775,Italy,,
,,3610,1810543,,,
Female,Student,2000,548391,,,26.0
Male,Student,38010,354533,Spain,Spain,28.0
Female,Student,150,1670700,Vietnam,Vietnam,20.0
,,6330,678227,,,
,,31810,201108,,,
,,450,962436,,,
,,0,357428,,,
Male,Student,1750,964508,China,China,28.0
Female,Student,670,1049871,Japan,France,27.0
,,150,815473,,,
Male,,150,833555,,China,26.0
Female,Office worker,0,985519,China,China,32.0
Male,,3550,488896,China,China,27.0
,,9140,320350,,,
,,36120,1628030,,,
Male,,580,108882,Vietnam,Vietnam,
,,3670,1710341,,,
Female,,1320,925353,France,,
Male,,0,369046,Brazil,Brazil,29.0
Male,"Other
 : NEET",6140,243645,Japan,Japan,39.0
Male,,8260,1308912,Argentina,,
,,6390,1227637,,,
,,1130,1252293,,,
Female,,1690,103290,Japan,Japan,33.0
Female,Student,4220,353982,Japan,Russia,31.0
Male,,0,136868,China,China,33.0
,,4670,935424,,,
Female,,360,1532205,,,
Female,Student,440,707777,China,China,
,,2270,1689969,,,
,,280,1434608,,,
Male,Student,33690,1140394,,,
,,0,399497,,,
,,36630,1502180,,,
,,4640,1209511,,,
,,2050,562155,,,
,,3870,1688590,Iran,,
,,260,949607,,,
,,2398870,39609,,,
,,14930,1174990,,,
Male,Student,3480,853353,Japan,Taiwan,29.0
,,8900,698173,,,
Female,Student,210,1043281,,China,25.0
Female,Teacher,3200,96924,Kazakhstan,Kazakhstan,30.0
Female,,38350,685967,,,
,,48960,1323493,,,
Male,Student,1300,206736,Japan,Japan,30.0
,,150,1547476,,,
,,1100,135735,,,
,,159460,8163,,,
Male,Student,2740,510969,Japan,China,31.0
,,0,319544,Vietnam,Vietnam,
,,12380,231829,,,
,,840,1227886,,,
,,5830,621376,,,28.0
,,100,1220898,,,
,,160,341971,,,
Female,,3670,669684,Japan,,
,,100,1812042,,,
Male,Student,650,291935,,Japan,
,,13650,321822,,,
,,150,1473269,,,
,,4540,1588726,,,
Female,,880,1205631,,,
,Student,44370,1250070,Japan,Japan,
,,6780,627641,,,
,,420,1449640,,,
Female,,21070,112557,China,China,31.0
Male,Engineer,6390,499068,Taiwan,Taiwan,
,,247610,125429,,,
Female,Student,770,546709,China,China,29.0
Female,,0,339464,Japan,Japan,30.0
,,62960,338724,Taiwan,Australia,
Male,,14100,934335,China,,
Male,,11160,439130,Korea,Colombia,
,,8470,135360,,,
,,150,1218014,,,
Male,Office worker,5030,1164402,Taiwan,Taiwan,
,Student,1550,1241368,Taiwan,Taiwan,28.0
Female,,3550,258509,China,China,29.0
Female,,20050,1625992,,,26.0
,,3400,677574,,,
,,780,1578585,,,
Male,,7220,405578,Japan,Japan,39.0
Male,,900,711840,Japan,,
Female,,150,952171,Brazil,,
,,38150,1103927,Vietnam,Vietnam,
,,14780,569326,,,
,,520,669366,,,
Female,,234720,391939,,,
Male,,350,145874,Japan,Japan,30.0
,,0,312412,,,
Male,Programmer,150,1255722,Japan,Japan,
,,4000,167091,,Japan,
,,0,284590,,,
,,4710,1070534,,,
,,420,1293926,,,
Male,,10010,1270437,,,
,,300,1845063,,,
Female,,1170,316686,Japan,Japan,25.0
,,6180,1319304,,,
Female,,3200,610063,Japan,Japan,33.0
,,1600,1433666,,,
Male,Student,4070,630492,Japan,Japan,
,,190,1177183,,,
,,2700,1592572,,,
,,4070,360899,,,
Male,,15870,1779581,,,
Female,,4350,163949,Japan,Japan,
,,3090,1296892,,,
,,930,767423,,,
Male,,19500,81231,Japan,U.S.A,40.0
,,340,682358,,,
Male,,3090,251120,,,
,,0,255436,,,
,,57370,1097898,,,
,,41060,1684701,,,
,,81760,1431737,,,
,,150,840263,,,
Female,,66400,1836682,Russia,Russia,28.0
,,19710,895841,,,
,,4940,1419012,,,
,,150,1328272,,,
Female,,0,202464,Indonesia,Indonesia,29.0
,,84250,425018,,,
Female,,22670,1280445,,,30.0
,,1530,1589516,,,
,,8370,316641,,,
Male,,2080,420778,Japan,Japan,36.0
,,2320,190861,,,
Female,Student,150,554545,Japan,,
Female,Office worker,0,426403,China,China,32.0
Female,Office worker,26260,575166,Japan,United Kingdom,
,,2580,1141621,,Japan,
,Student,750,189978,,,
,,11290,1831022,,,
,,22220,682478,,,
,,3170,1713979,,,
Female,,1300,316115,China,China,30.0
Female,,3000,393881,Japan,,
,,3180,1073790,,,
Male,,170,1140832,Brazil,,
,,2690,1206574,,,
Female,,0,1535088,Russia,Russia,23.0
Female,,8370,596437,,,
Male,,2050,402006,China,China,27.0
,,8610,1636359,,,
,Student,0,307224,,,
Male,Office worker,22220,317614,Japan,Japan,33.0
Male,Teacher,12820,316251,China,Japan,31.0
Female,Student,7440,699734,China,China,
Male,Office worker,610,1699719,China,,
,,1860,315440,,,
,,16560,1694032,,,
Female,Student,0,1690998,Japan,Japan,26.0
,,20150,1061912,,,
,,1540,372603,,China,30.0
,,390,710018,,,
Female,Other,446360,606539,Japan,,39.0
Male,,1340,176812,Japan,Japan,48.0
,,1300,301844,,,
,,6090,184723,,Saudi Arabia,
Female,Designer,4390,770146,Japan,Japan,
Female,,0,397090,China,China,28.0
Male,,550,75150,China,China,
Male,,8160,246406,China,China,
Female,,11260,543623,Japan,Japan,
Female,Student,3810,1701228,France,France,
Female,,910,1507983,,,
Female,Student,4600,1613473,Japan,Japan,
,,11050,331825,,,
Male,,35080,892789,,,
Female,,14010,1736272,,,
,,1900,544784,,,
Female,,0,336024,Haiti,Venezuela,40.0
,,280,1422645,,,
Male,Other,150,1777157,Vietnam,Vietnam,
Female,Student,2970,330809,Japan,Japan,28.0
Male,,1900,1422785,,,
,,34850,1332183,,Brazil,
Female,,3160,45213,Taiwan,Taiwan,
,,370,1213684,,,
Female,,2370,1351984,China,Japan,28.0
,,1880,1322022,Japan,Japan,
,,107920,126100,,,
Male,Student,0,921565,Vietnam,Vietnam,28.0
Male,Office worker,3820,1733149,Japan,China,33.0
Female,Student,38580,644172,Russia,Russia,24.0
Female,,29950,1531603,,,
,,14920,1338228,,,
Male,,239080,1645556,Japan,,25.0
,,0,404091,,,
,,150,1002308,,,
Female,"Other
 : blogger",5440,1284398,China,China,34.0
Male,,2800,1834374,Korea,,
Male,Engineer,0,31596,Korea,China,40.0
,,1630,758175,,,
,,1130,1119223,,Thailand,
,Teacher,98210,389371,,,
Female,,180,939550,,Japan,30.0
Female,,200,526794,,Russia,
Male,,10680,1614625,Italy,,
